,,,,,
,,,,,
,,,,,
Deutsche Bank share prices,,,,,
Frankfurt (EUR),,,,,
,,,,,
Date,Open,High,Low,Close,Volume (shares)
07/24/1998,58.97,59.92,58.54,59.74,"5,713,876"
07/27/1998,58.85,58.85,56.92,56.92,"6,332,035"
07/28/1998,57.89,57.89,55.48,55.64,"5,865,217"
07/29/1998,55.29,55.95,54.40,55.02,"6,844,038"
07/30/1998,55.18,55.29,54.01,54.48,"7,751,179"
07/31/1998,55.21,56.10,54.21,54.21,"7,820,903"
08/03/1998,53.74,54.01,53.16,53.16,"4,594,915"
08/04/1998,52.85,54.21,52.85,52.99,"4,902,495"
08/05/1998,51.69,52.39,51.11,52.19,"7,790,867"
08/06/1998,52.58,53.30,51.71,51.71,"9,784,172"
08/07/1998,52.19,52.85,52.04,52.81,"4,010,725"
08/10/1998,52.66,53.01,50.99,51.19,"4,501,003"
08/11/1998,51.26,51.26,48.21,48.86,"11,552,693"
08/12/1998,49.95,50.14,49.21,50.04,"4,743,275"
08/13/1998,49.15,51.61,47.70,50.53,"9,560,975"
08/14/1998,50.72,52.54,50.53,52.52,"6,159,583"
08/17/1998,51.96,54.59,50.92,53.82,"7,720,865"
08/18/1998,54.63,55.68,53.70,54.71,"5,157,022"
08/19/1998,54.69,54.69,52.54,52.64,"4,116,907"
08/20/1998,52.97,53.47,50.53,50.53,"6,187,894"
